tweet_id	tweet_text	username	tweet_created_at	location	source_app	geo_lat	geo_long	screen_name	profile_image_url	is_rt	lang	in_reply_to_status_id	in_reply_to_user_id	in_reply_to_screen_name	favorite_count	retweet_count	user_id	user_url	description	account_created_at	followers_count	friends_count	statuses_count	time_zone	last_update
556918843118215000	RT @LaVieVagabonde: Die #Pegida Trulla fragen, ob die Augenbrauen ein Knast-Tattoo sind. #jauch	Stefanie H?	1.18.15 08:59 PM	Hamburg / Dresden / Winnipeg	Twitter for Android	0	0	xcapeside	NULL	1	de	NULL	NULL	NULL	0	NULL	553485631		food. nature. music. le canada.	4.14.12 12:14 PM	9	22	290	Berlin	2015-01-19 10:12:46
556918844288406000	5 Minuten reichen mir. Ich geh ins Bett. #jauch #nopegida	Marco Rietzschel	1.18.15 08:59 PM	Leipzig	Twitter for Android	0	0	Zitrusfrucht_	NULL	0	de	NULL	NULL	NULL	0	NULL	120403869		Keine Toleranz f?r Intoleranz! - Das Problem hei?t Rassismus! #Juso #refugeeswelcome #antifaschismus || JuPa: @Marco_JuPaLe	3.6.10 09:53 AM	252	362	3985	Berlin	2015-09-11 20:13:26
556918851653628000	#AfD Gauland sieht das Abendland in Gefahr und f?rchtet um das Demonstrationsrecht. Klingt aber nach „Freiheit f?r den Fackellauf“. #JAUCH	[A-M-H] ...	1.18.15 08:59 PM	Wien, ?sterreich ...	Tweetbot for Mac	0	0	AndyGER	NULL	0	de	NULL	NULL	NULL	0	NULL	23659878	http://andystellerrand.wordpress.com	"Ich bin der neue AndyGER. Runderneuert und modernisiert. AndyGER 2.0. Jetzt mit noch mehr Reinschreibkraft. Ich bin Fanboy, Haterboy, IT-Boy und vieles mehr ;-)"	3.10.09 09:22 PM	817	587	89722	Vienna	2015-09-14 11:19:16
556918851934618000	RT @Peter_Bauch: @EinAugenschmaus #jauch #Pegida und das einzige Defizit, auf dass sie aufmerksam machen ist das in ihrem Kopf und Herz!	Franz R.	1.18.15 08:59 PM	Augsburg, Bayern, Germany	Twitter Web Client	0	0	gh00str	NULL	1	de	NULL	NULL	NULL	0	NULL	197164342		Open Source, Linux	9.30.10 08:15 PM	153	134	16831	Berlin	2015-09-14 15:13:20
556918866790846000	Die Mutter der Katzenberger und der Bruder von Paul Panzer, dass kann ja nur lustig werden #jauch #Pegida	Agatha Caroline	1.18.15 08:59 PM		Twitter for Android	0	0	luischka	NULL	0	de	NULL	NULL	NULL	0	NULL	1876731542			9.17.13 07:59 PM	9	147	149		2015-01-22 09:13:55
556918868539871000	Gauland disqualifiziert sich schon im Eingangsstatement. Wenig ?berraschend. Terrorwarnung u. Demoabsage =/ Islamisierung #jauch #AfD	Tobias Thimm	1.18.15 08:59 PM	Berlin	Twitter for Android	0	0	TobiasThimm	NULL	0	de	NULL	NULL	NULL	0	NULL	1621320565		Master Verwaltungswissenschaften @UniPotsdam - #Neuk?lln und #Wedding ahoi || Mitarbeiter MdB Dr. @fritzfelgentreu	7.25.13 09:10 PM	102	138	586	Berlin	2015-09-05 11:41:18
556918870200840000	RT @MDRINFO: #Jauch: Minister von Union und SPD nicht bereit, in meiner Sendung mit #Pegida zu diskutieren	Dirk	1.18.15 08:59 PM		Twitter for Android	0	0	dirkrainer8	NULL	1	de	NULL	NULL	NULL	0	NULL	2370994925			2.28.14 12:24 PM	531	624	6596		2015-09-14 17:51:51
556918885489062000	man k?nnte auf die idee kommen, pegida soll gepusht werden... #polizei #dresden #jauch	bla blu bli	1.18.15 08:59 PM	Dunkelschland	Twitter Web Client	0	0	diss_kurs	NULL	0	de	NULL	NULL	NULL	0	NULL	245826377			2.1.11 03:15 PM	150	152	4830	Berlin	2015-09-14 18:25:20
556918888005652000	Talkshowhead #Jauch invites right-wing spokeswoman of #pegida and right-winger #Gauland (AfD). #racism isn't a coffee-klatsch. #nopediga	Tim Trytofitin	1.18.15 08:59 PM		Twitter for Android	0	0	TTrytofitin	NULL	0	en	NULL	NULL	NULL	0	NULL	2617574495			6.17.14 03:32 PM	23	113	289		2015-06-22 09:25:01
556918892015419000	RT @Heinrichheute: Kathrin Oertel ist ?brigens 36. Hass macht alt. #Pegida #Jauch	KellyFornia	1.18.15 08:59 PM	Boden der Tatsachen	Twitter for Android	0	0	KellyForniaStar	NULL	1	de	NULL	NULL	NULL	0	NULL	216384048	http://google.de	Mini, Midi, Maxi	11.16.10 03:37 PM	563	742	10850	Bratislava	2015-07-19 18:14:47
556918892510347000	"RT @schinkenkaese: Und die Oertel so: ""?hm, ?hem, em, ?h, ??hm, ???h, em, ???h, ?hem, ?hm, ehm, ?hm."" Ach so. #Pegida #jauch"	Manuel R.	1.18.15 08:59 PM	Dresden, Sachsen	Twitter for iPad	0	0	JohnManfred	NULL	1	de	NULL	NULL	NULL	0	NULL	250794010		Dresdner.	2.11.11 08:35 PM	16	69	240	Amsterdam	2015-09-10 10:39:41
556918897954140000	RT @whuebner: Wie jetzt, Gauland? Islamkritische Demos sind nicht m?glich? Was war denn die letzten Monate los? #Pegida #Jauch	Matthias Meisner	1.18.15 08:59 PM	Berlin Áåðëèí ?? ?????	Twitter Web Client	0	0	MatthiasMeisner	NULL	1	de	NULL	NULL	NULL	0	NULL	2180031792	http://www.tagesspiegel.de/5264588.html	Korrespondent beim @tagesspiegel in #Berlin • Hauptstadtredaktion • #Innenpolitik #nopegida #Fl?chtlinge #Bundestag #Linke #r2g Ex-#DDR #Osteuropa #Medien	11.7.13 12:45 PM	8855	2506	29991	Prague	2015-09-14 14:51:04
556918897585422000	RT @fraeulein_tessa: Die armen Hascherl von #Pegida haben Angst. Man k?nnte ja mal Fl?chtlinge in Dresden fragen, wie es denen so geht. #ja…	Michael Schweiger	1.18.15 08:59 PM	Bayern, Deutschland	Twitter for iPhone	0	0	Threepwoodchuck	NULL	1	de	NULL	NULL	NULL	0	NULL	2532982880			5.29.14 04:39 PM	56	437	366		2015-08-18 18:34:14
556918896838840000	Bestes Medikament gegen Hypotonie heute: G?nther #Jauch @ARD #nopegida	Innocent T?pper	1.18.15 08:59 PM	Coswig	Twitter for Android	0	0	GruenerBaer	NULL	0	de	NULL	NULL	NULL	0	NULL	1107519086	http://www.gruene-coswig.de	GR?NER Stadtrat der Gro?en Kreisstadt Coswig, Sprecher des Kreisvorstandes B.90/ DIE GR?NEN im LK Mei?en, Rettungsassistent innocent-toepper.de	1.20.13 11:02 PM	183	430	1066		2015-07-02 14:27:39
556918897312793000	RT @derschutzpatron: PEGIDA ist der Beweis daf?r, das die Landeszentralen f?r Politische Bildung noch eine Menge Arbeit vor sich haben. #ja…	Klaus Koester	1.18.15 08:59 PM	Muenster (Germany, NRW)	Twitter for Android	0	0	friendoftibet	NULL	1	de	NULL	NULL	NULL	0	NULL	1201958474	http://www.tibet-muenster.de/	Member of Tibet Initiative Germany (tibet-initiative.de) and DOMiD e.V. (http://domid.org) addicted to Pat Metheny's music, Backgammon and Gozo (Malta)	2.20.13 07:32 PM	1987	2182	87838	Berlin	2015-09-14 19:00:08
556918896360690000	RT @Christhulhu: Die einzige L?genpresse, die ich gerade sehe, sind die Sch?lerzeitungen der #Pegida. #jauch	Lucy Fer	1.18.15 08:59 PM	Bremen	Twitter for Android	0	0	Lucyfer209	NULL	1	de	NULL	NULL	NULL	0	NULL	619098551		zuk?nftige Starjournalistin mit gro?er Liebe zum Sport und zur Musik	6.26.12 02:00 PM	12	61	141	Athens	2015-02-26 21:11:56
556918898298466000	#Islamisierung difamiert laut #Spahn ALLE #Muslims. Da hat er was falsch verstanden. #Jauch #pegida	Kaiserin Wendigo	1.18.15 08:59 PM	Steiermark	Twitter Web Client	0	0	Feminist_Of_May	NULL	0	de	NULL	NULL	NULL	0	NULL	416242306	http://www.nathalieverenaulrich.at	Autorin. 50% Retweets. Politik. Feminismus: queer, gender, LGBTI, #gegenprostitution. No #TERF! No #FP?! No #AfD! No #Syriza! No #Putin!	11.19.11 12:25 PM	473	314	20097	Vienna	2015-09-11 16:36:30
556918906766758000	RT @xixxx1: Patriotische Neul?nder Gegen #Pegida Im Abendprogramm PNGPIA #Jauch	Alex	1.18.15 08:59 PM	Standort	Twitter for Android	0	0	AlexEasterwood	NULL	1	de	NULL	NULL	NULL	0	NULL	2570366998		Bio	5.29.14 11:55 AM	132	338	3147	Berlin	2015-09-11 09:27:49
556918910126420000	Um den Pegida-Anh?ngern ihre ?ngste zu nehmen, muss man ihnen erstmal zuh?ren und sie nicht ins L?cherliche ziehen. #jauch	Gringolina	1.18.15 08:59 PM	Germany	Twitter for iPhone	0	0	Gringolina	NULL	0	de	NULL	NULL	NULL	0	NULL	19441759		Life is hard and so am I // Twitterf?tzken // #antinutellagang	1.24.09 10:59 AM	625	212	42267	Berlin	2015-01-23 15:15:21
556918908809380000	RT @Hellie7u7: Ist es eigentlich verboten mal jemand von den Gegendemos einzuladen oder warum sind die nie da? #Pegida #jauch	W. Heinrich ?	1.18.15 08:59 PM	Franken / Bayern	Twitter for Android Tablets	0	0	1xKlaudius	NULL	1	de	NULL	NULL	NULL	0	NULL	282135623		Kritisch - politisch Bio.... Links.....sozial.... aktiv	4.14.11 04:25 PM	2530	2338	17338	Berlin	2015-09-14 14:06:23
556918909409186000	RT @JMarkMueller: Der #AfD - Typ muss es nat?rlich gleich ausschlachten. #jauch	Rutziporiu	1.18.15 08:59 PM	Frankfurt / K?ln / Deutschland	Twitter Web Client	0	0	rutziporiu	NULL	1	de	NULL	NULL	NULL	0	NULL	177316969		st?ndig unterwegs // chaotisch // Android Wer die Bedeutung meines Namens kennt, m?ge einen Tweet dazu schreiben :-)	8.11.10 08:40 PM	591	1028	26784	Bern	2015-09-11 16:06:10
556918915780325000	5 Min. Talk bei #Jauch zu #Pegida und schon wird ?ber islamistischen Terror gesprochen. #Spahn	Marcus Arige	1.18.15 08:59 PM	vienna	Twitter for iPad	0	0	syriana666	NULL	0	de	NULL	NULL	NULL	0	NULL	126363752	http://www.halle34.com	not following a line. Co-Founder of Halle34 Og / Design & Idea Cooking, Politics, Soccer, ... @halle34og	3.25.10 04:39 PM	577	1558	14107	Vienna	2015-08-18 21:19:17
556918924689043000	z?hlt die ard jetzt pl?tzlich nicht mehr zur l?genpresse? #jauch #nopegida	bonkic	1.18.15 08:59 PM	Saarland, Deutschland	Twitter for Android	0	0	therealbonkic	NULL	0	de	NULL	NULL	NULL	0	NULL	138725698		#nopegida #fcknzs #stopvds	4.30.10 11:54 AM	63	534	759	Greenland	2015-09-04 12:52:07
556918942397387000	RT @3delfinchen: Sehr demokratisch, tiefgr?ndig und auch vorurteilsfrei die ?u?erungen auf Twitter zu #Pegida #Oertel #guentherjauch	Skeptiker	1.18.15 08:59 PM		Mobile Web (M5)	0	0	FlyGoObu	NULL	1	de	NULL	NULL	NULL	0	NULL	222551469			12.3.10 07:07 PM	9	31	166		2015-07-05 07:36:45
556918942321893000	Bei #Jauch gibts jetzt die Koalitionsverhandlungen von #CDU, #Pegida und der #AfD	Chris	1.18.15 08:59 PM	Ennepe-Ruhr-Kreis | D?sseldorf	Twitter for iPhone	0	0	Sirhcnailuj	NULL	0	de	NULL	NULL	NULL	0	NULL	23079365	http://chrisveganfood.tumblr.com	MdK Ennepe-Ruhr, student of Information Science at HHU, Freifunker. #BleedsInSixColors Topics: politics, science, space and technology	3.6.09 03:53 PM	355	632	8641	Berlin	2015-09-12 08:51:20
556918942258962000	RT @jamila_anna: Rassistischer Dreck wird heute auf jeden Fall bei #Jauch mit Jens Spahn, Alexander Gauland und #Pegida nicht zu kurz kommen	Eike Schurr	1.18.15 08:59 PM	Bremen, Germany	Twitter for Mac	0	0	eike_schurr	NULL	1	de	NULL	NULL	NULL	0	NULL	18020361	http://blondsign.com	Blondsign by Eike Schurr | film · photo · media	12.10.08 02:43 PM	96	216	1130	Berlin	2015-08-10 08:52:50
556918942103777000	RT @never_everS21: Ganz einfach: ich boykottiere #jauch! Von meinen GEZ-Geb?hren Leute dieser AfD und von #pegida einzuladen? Nein!!! Merkt…	Rex Kramer	1.18.15 08:59 PM		Twitter for Android Tablets	0	0	Rex_Cramer	NULL	1	de	NULL	NULL	NULL	0	NULL	1085664344		??????????????????	1.13.13 10:19 AM	348	314	19839	Berlin	2015-09-13 18:16:36
556918949217313000	RT @andreaspetzold:	Houssem	1.18.15 08:59 PM	Esslingen	Twitter for iPad	0	0	HoussemWe	NULL	1	de	NULL	NULL	NULL	0	NULL	1489948890			6.7.13 09:32 AM	27	103	419		2015-09-02 12:55:25
556918950249112000	Egal wie man zu #Pegida steht, dass die morgige Demo sowie auch die Anti-Demo abgesagt werden ist sehr sehr ?bel. #grundrecht #jauch	Catscan	1.18.15 08:59 PM		Twitter for iPhone	0	0	Dennis_FCBayern	NULL	0	de	NULL	NULL	NULL	0	NULL	1047228126		Der ohne den FCB, Serien, B?cher und Sarkasmus aber mit Fratzenbuch, Sport und der Bl?d Zeitung am Arsch w?re. Richtig hart am Arsch.	12.30.12 08:22 AM	1087	199	14120	Berlin	2015-05-10 14:41:05
556918951884906000	Alexander Gauland (#AfD) zu abgesagter #Pegida-Demo, vollen Ernstes: Wir m?ssen uns fragen, ist das der Beginn der Islamisierung? #Jauch	Bastian Pauly	1.18.15 08:59 PM	Berlin	Twitter for Android	0	0	BastianPauly	NULL	0	de	NULL	NULL	NULL	0	NULL	243556905	http://about.me/bastianpauly	#Journalist (u. a. f?r @maz_online) und Buch-#Autor (http://bit.ly/CrystalMethBuch). Auch privat hier. Unter @Chemieblogger als Tastatur-Ultr? im Einsatz.	1.27.11 09:16 AM	364	354	2265	Berlin	2015-09-11 11:33:24
556918954384699000	RT @Stefan_Hertel: Gauland #AfD sieht ernsthaft Islamisierung Deutschlands durch Demo-Absage #Pegida. AfD Gefahr f?r intelligentes Abendlan…	L//S photography	1.18.15 09:00 PM		Twitter for iPhone	0	0	foto_ls	NULL	1	de	NULL	NULL	NULL	0	NULL	901518829	http://www.lsphotography.eu	beisitzer @gj_bayern // photography // politics // soccer	10.24.12 09:26 AM	941	1501	5708	Amsterdam	2015-09-14 17:23:50
556918956397986000	Ja sicher sind die #Pegida-Demonstranten vielschichtig frustriert und unzufriedene #Jauch	Stefan	1.18.15 09:00 PM	Witten, EN und Trauchgau, OAL	TweetDeck	0	0	StH2810	NULL	0	de	NULL	NULL	NULL	0	NULL	83148480	http://www.bayernmedien.de	140 Zeichen sind nicht genug. Neoliberaler Polemiker. Nemesis der ?V-Lobby. Mitglied des FC Bayern und Genie?er von Coca-Cola.	10.17.09 02:56 PM	1808	2000	89623	Berlin	2015-09-14 19:16:12
556918955873694000	RT @jungewelt: ARD hofiert Fremdenfeindlichkeit - #Jauch l?dt #Pegida in sein Studio ein http://t.co/GHL0qT8giK Arroganz oder Naiv? http://…	StefanHaas	1.18.15 09:00 PM		Twitter for Android Tablets	0	0	PrShaas	NULL	1	de	NULL	NULL	NULL	0	NULL	1040570010			12.27.12 09:03 PM	131	702	1087		2015-03-19 05:40:24
556918959317209000	Boah, diese Oertel ist ja auch von au?en H?sslich.. #Pegida #ARD #GuentherJauch	Tony	1.18.15 09:00 PM	germany | hessen | marburg	Twitter for Android	0	0	justdirtt	NULL	0	de	NULL	NULL	NULL	0	NULL	397907670	http://bit.ly/1drlXLz	weekend hedonist, gadget fruitarian, audiophile, cineast and wanna-bee workaholic..	10.25.11 09:40 AM	2595	136	175	Berlin	2015-03-24 11:55:48
556918956918047000	"RT @DavidGutensohn: Keine Muslime, keine Fl?chtlinge &amp; keine L?genpresse. Stattdessen diskutieren Leute aus AfD &amp; CDU mit #pegida. Willkomm…"	Notiz Zettel	1.18.15 09:00 PM		Twitter Web Client	0	0	5itronen	NULL	1	de	NULL	NULL	NULL	0	NULL	360520951			8.23.11 10:23 AM	29	185	785	Berlin	2015-09-08 05:58:49
556918963687682000	RT @LaVieVagabonde: Die #Pegida Trulla fragen, ob die Augenbrauen ein Knast-Tattoo sind. #jauch	Tobias G. Schminke	1.18.15 09:00 PM	Mainz, Rheinland-Pfalz	Twitter Web Client	0	0	TobiasGSchminke	NULL	1	de	NULL	NULL	NULL	0	NULL	2391069391	https://www.facebook.com/tobias.gerhard.schminke	european. meenzer by choice. w?ller. student @uni_mainz. MD @twittprognosis. ME @tpe_webzine. @1FSVMainz05. german. english. kiswahili.	3.15.14 01:52 PM	24	27	323		2015-09-07 17:03:59
556918968607584000	Warum reitet denn #Jauch so auf der Demoabsage rum. Wenn man Pegida am Tisch hat, gibts wohl spannendere Fragen.	Mona	1.18.15 09:00 PM	Hannover und die ganze Welt.	Twitter for iPhone	0	0	MonaausHannover	NULL	0	de	NULL	NULL	NULL	0	NULL	2421838200		Weltenbummlerin - Schuhs?chtige - Fan des runden Leders - Katzenmama - aus der sch?nsten Stadt der Welt - medienaffin	4.1.14 09:31 AM	218	244	2174		2015-08-30 09:41:18
556918968708235000	Brechreiz!!! #guentherjauch #nopegida #antifa	Ina Angina	1.18.15 09:00 PM		Twitter for iPhone	0	0	Ina_Angina	NULL	0	de	NULL	NULL	NULL	0	NULL	2909862989			12.7.14 09:00 PM	8	91	17		2015-01-19 11:37:54
556918985917465000	RT @Dennis_FCBayern: Egal wie man zu #Pegida steht, dass die morgige Demo sowie auch die Anti-Demo abgesagt werden ist sehr sehr ?bel. #gru…	Stefan	1.18.15 09:00 PM	Witten, EN und Trauchgau, OAL	TweetDeck	0	0	StH2810	NULL	1	de	NULL	NULL	NULL	0	NULL	83148480	http://www.bayernmedien.de	140 Zeichen sind nicht genug. Neoliberaler Polemiker. Nemesis der ?V-Lobby. Mitglied des FC Bayern und Genie?er von Coca-Cola.	10.17.09 02:56 PM	1808	2000	89623	Berlin	2015-09-14 19:16:12
556918986433372000	oh man, keine 5' und schon ist die morgige Absage ein Zeichen f?r 'die Islamisierung' -.- #jauch #nopegida	Uwe Hernandez Acosta	1.18.15 09:00 PM	Dresden	Twitter Web Client	0	0	szabo_137	NULL	0	de	NULL	NULL	NULL	0	NULL	212382178		Physiker mit mathematischem Schaden	11.5.10 10:50 PM	8	41	44		2015-01-18 21:15:21
556918987855237000	#Islamisierung hei?t, da? wir unsere Grundrechte dem #Islam opfern! #jauch #Pegida	Synelly	1.18.15 09:00 PM	Germany	Twitter for iPad	0	0	Synelly	NULL	0	de	NULL	NULL	NULL	0	NULL	5501422		Wissen & Fakten statt Gleichheitsideologie. Die europ?ische Zivilisation gegen Islamisierung verteidigen. F?r Nachhaltigkeit im Umgang mit Intelligenz.	4.25.07 03:53 PM	790	1443	28350	Mid-Atlantic	2015-09-13 14:35:45
556918987704263000	RT @benisteidt: I dare you! I double dare you! Say Volk one more time! #Jauch #nopegida	Michael Tucker	1.18.15 09:00 PM	New York	Twitter Web Client	0	0	pepperandbones	NULL	1	en	NULL	NULL	NULL	0	NULL	110586720	http://www.pepperandbones.com	DP and co-director of Gunner Palace, The Prisoner, Bulletproof Salesman, HTFAF, Fightville and the Flag. Coming soon: The Cold War.	2.2.10 02:23 AM	226	513	1083	Central Time (US & Canada)	2015-01-28 14:21:34
556918994473878000	Genau, Pegida, ?ndert euren Namen und alles ist gut. #jauch	Sebastian Erb	1.18.15 09:00 PM	Berlin	Twitter for iPhone	0	0	seberb	NULL	0	de	NULL	NULL	NULL	0	NULL	147185544	http://torial.com/sebastian.erb	Journalist - periodista - jornalista. Threema: 7D8P2XSV	5.23.10 12:47 PM	799	1366	1686	Berlin	2015-08-27 11:16:49
556918995052659000	Der Pegida-Versteher von der Landeszentrale f?r politische Bildung gibt auch noch Tipps f?r einen passenden Namen. #jauch	Martin van Elten	1.18.15 09:00 PM	Goch, Nordrhein-Westfalen	Twitter for Android	51,49056	11,97045	junggruen	NULL	0	de	NULL	NULL	NULL	0	NULL	155990872		Student der Politikwissenschaft (M.A.), sachkundiger Einwohner Sportausschuss, Niederrheiner, Gr?ner, Fu?ballfan (Wismut Aue)	6.15.10 06:29 PM	1094	553	55867	Berlin	2015-09-09 11:52:05
556919000194900000	Die auftattoowierte Inge Meyel-Imitatorin mit Iron-Sky-Kost?m macht mir Angst. #pegida #jauch	Taschentuchb?gler	1.18.15 09:00 PM	Norden	The Real Falcon Pro	0	0	Fernsehjunkie80	NULL	0	de	NULL	NULL	NULL	0	NULL	2972773779			1.11.15 09:57 AM	3	37	23	Pacific Time (US & Canada)	2015-09-07 20:02:09
556919001428017000	RT @EinAugenschmaus: Ich glaube, ich gucke heute doch #jauch. Weil: Weggucken hilft nicht gegen Dummheit a la #Pegida, wenn die so ein Foru…	Nicky Hoff	1.18.15 09:00 PM	51.131856,12.644555	Twitter for iPhone	0	0	hofffnungsvoll	NULL	1	de	NULL	NULL	NULL	0	NULL	262208374	http://hofff.com	Webworker und CSS-Spezi mit einer Vorliebe f?r Contao, schicke Designs & Fotos und laute Musik	3.7.11 03:57 PM	339	333	3480		2015-07-22 23:08:53
556919007635603000	Ich kotze gleich ... der Gauland zeigt mal wieder, dass die AfD so ekelhaft rechts ist! #Jauch #Pegida	Sven Schuldt	1.18.15 09:00 PM	Hamburg, Germany	Twitterrific	0	0	SvenSchuldt	NULL	0	de	NULL	NULL	NULL	0	NULL	104640327			1.13.10 11:21 PM	363	948	3411	Berlin	2015-09-01 21:41:13
556919019438375000	Erster Kommentar von Gauland bei #Jauch zu #Pegida und schon mal ersten Bock geschossen. Das kann ja noch heiter werden.	Franka Ullrich	1.18.15 09:00 PM	Leipzig	Twitter Web Client	0	0	ballerin13	NULL	0	de	NULL	NULL	NULL	0	NULL	1292339143		Dedicated basketball player | Fan of great music | Management student	3.23.13 07:47 PM	15	72	85		2015-01-18 21:50:41
556919016682713000	Probleme mit dem Verstand? #jauch #pegida #nopegida	Dat Jo	1.18.15 09:00 PM	Ahlen Germany	Twitter Web Client	0	0	joahlen	NULL	0	de	NULL	NULL	NULL	0	NULL	2835805469		Es ist alles schon gesagt, nur nicht von jedem. Karl Valentin	10.18.14 05:02 AM	282	334	15349	Ljubljana	2015-07-09 21:41:07
556919019731968000	"RT @Mephisto1860: Ich finde diesen ""Dialog"" mit #Pegida sehr gef?hrlich. Gegen Fremdenfeindlichkeit braucht es eine klare Kante. #Jauch"	fr?gvis	1.18.15 09:00 PM	I mina dr?mmar bor jag i norr.	Tweetbot for i?S	0	0	wunderfitzig	NULL	1	de	NULL	NULL	NULL	0	NULL	241144779	http://wunderfitzig.de	#wunderfitzigliest ? #wunderfitzigkocht ? #goveggie ? #wunderfitzigknipst ? #wunderfitzigdenkt #links ? #tyckeromsverige ? #fritzkolarockt ? #Apple ? #CvH	1.21.11 03:32 PM	1512	386	81334	Berlin	2015-09-09 15:41:24
556919022479221000	Demonstrieren und dabei in die Luft gesprengt werden, ist ja nun auch nicht sooooooo geil, liebe Pegida. #jauch	Dr.Engel	1.18.15 09:00 PM	Dresden, Germany	Twitter for iPhone	0	0	Fuschbunk	NULL	0	de	NULL	NULL	NULL	0	NULL	228880353		Betreibt auf der Kirmes den Nippeltwister. Live aus #Kaltland	12.20.10 11:05 PM	1199	836	16661	Berlin	2015-09-14 17:06:24
556919030473568000	RT @LaVieVagabonde: Die #Pegida Trulla fragen, ob die Augenbrauen ein Knast-Tattoo sind. #jauch	MrDws	1.18.15 09:00 PM	MGB - E - AMS - BCN	Twitter for iPhone	0	0	MrDws	NULL	1	de	NULL	NULL	NULL	0	NULL	1064303870		You are the kind of guy that brings a knife to a gunfight	1.5.13 11:48 PM	126	234	3850	Amsterdam	2015-08-24 09:00:18
556919030020596000	RT @andreaspetzold:	Christian Beisenherz	1.18.15 09:00 PM	Castrop-Rauxel, Nordrhein-West	Twitter for iPhone	0	0	cbeisenherz	NULL	1	de	NULL	NULL	NULL	0	NULL	14775304	http://www.beisenherz.de	Redakteur beim Westdeutschen Rundfunk. Derzeit Lokalzeit und WDR 2. Auch: Dozent f?r Fernsehjournalismus. Leidenschaftlicher Campusfunker.	5.14.08 04:54 PM	509	1228	880	Berlin	2015-06-28 21:33:02
556919033413779000	Frust ist das richtige Wort, Herr #Jauch!!! #nopegida	Martin Durek	1.18.15 09:00 PM	Halle | Leipzig | Europa	Twitter for Android	0	0	dureks	NULL	0	de	NULL	NULL	NULL	0	NULL	549248336	http://www.MartinDurek.de	politisch interessierter Vater mit Spa? an (mobiler) Technik und als #m_ok per du mit dem Internet | Projektmanager @Loewenstark | ach ja, und: ?\_(?)_/?	4.9.12 01:58 PM	506	540	7289	Berlin	2015-09-14 18:18:56
556919037578727000	RT @EinAugenschmaus: #Pegida will wachr?tteln und auf Defizite aufmerksam machen, so Oertel. Das einzige, was die wachr?tteln, ist der Frem…	Stephie K?	1.18.15 09:00 PM	Frankfurt am Main	Twitter for Android	0	0	StephieKoe	NULL	1	de	NULL	NULL	NULL	0	NULL	1944661148		Medienmanagerin B. A., Masterstudentin Information and Communication Science! I like Aviation, Musicals, Reisen	10.7.13 04:50 PM	59	240	341		2015-08-29 11:36:02
556919037792633000	#Pegida: Gegen die Islamisierung des christlich-j?dischen Abendlandes? Christus starb nicht gegen Mohammed, sondern f?r uns alle #jauch	Nicht Dieter Moor	1.18.15 09:00 PM	Im Exil, wo die So? B?s wohnen	TweetDeck	0	0	_maeander	NULL	0	de	NULL	NULL	NULL	0	NULL	16070123	http://ungefaehres.tumblr.com/ego	Graf Balduin Maria von Lantanelienberg-Isetskis Ornamente & Verbrechen seit 10:43 Uhr. Superfantastisch, trinkt Schampus & #Lachsfisch. Heimatlos liberal, Aspie	8.31.08 08:11 PM	1096	130	198586	Berlin	2015-09-14 18:57:58
